"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"409","28437981","1203057716903604224",2019-12-06 21:04:46,"irishsheila","Thank you @Imaginedragons for spending 13 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",109,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/irishsheila/status/1203057716903604224","Sheila Doherty","Erie, CO","1 husband. 4 kids. Back at college to get my BS in computer science. Crazy!","https://t.co/E7jTQlSsOB",FALSE,218,299,9,6174,220,2009-04-02 22:39:42,FALSE,"https://t.co/E7jTQlSsOB","http://www.happilyrandom.com",NA,NA,"http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/959949998/GLASSESsquare_normal.jpg"
"410","2267701224","1203057700017324032",2019-12-06 21:04:42,"acabhishek400","Thank you @iameden for spending 68 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",102,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/acabhishek400/status/1203057700017324032","Abhishek Chauhan","","",NA,FALSE,21,288,0,289,1525,2013-12-29 17:51:40,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"411","4184462233","1203057689120706560",2019-12-06 21:04:39,"Crakkeh","@ChrisWebby Thank you Chris Webby for spending 64 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",117,NA,"23675921","ChrisWebby",FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Crakkeh/status/1203057689120706560","Brendan Nguyen","Texas, USA","27. Casual streamer. R6 and Tarkov gamer.",NA,FALSE,14,41,0,12,48,2015-11-09 23:51:54,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1104727959213096960/RNZEX3Qc_normal.png"
"412","85727742","1203057671072559111",2019-12-06 21:04:35,"AmrMetawie","Thank you @coldplay for spending 282 minutes with me this year on @Spotify. You are my #1. #spotifywrapped 
https://t.co/Dkmuvr14Ap","Twitter for Android",131,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/AmrMetawie/status/1203057671072559111","Amr Metawie","Geeksville","#ENTJ Geek Liberal Engineer
@Halliburton #Landmark 
Evil Capitalist
Defence Against the Dark Arts Teacher
 #AmrsPlaylist #MorningHappiness","https://t.co/syUvm9z1bw",FALSE,903,1173,20,37343,1323,2009-10-28 02:44:49,FALSE,"https://t.co/syUvm9z1bw","http://about.me/AmrMetawie",NA,"https://pbs.twimg.com/profile_banners/85727742/1469270993","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1190714742509330432/LpZY0Urv_normal.jpg"
"413","620516803","1203057670330163200",2019-12-06 21:04:34,"LeonidasPilatos","Gracias, Brother Ali, por haberme acompañado 21 horas este año en @Spotify. Eres mi número 1. #SpotifyWrapped","Twitter for Android",109,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/LeonidasPilatos/status/1203057670330163200","Chano Silva","Gdl","Nunca te guíes por la ley del encaje, que suele tener mucha cabida, con los ignorantes que presumen de agudos.  Don Quijote",NA,FALSE,283,327,1,1565,185,2012-06-28 01:25:39,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/620516803/1455080934","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/761716801298313216/8mPv7NOl_normal.jpg"
"414","936985137824268288","1203057668660838405",2019-12-06 21:04:34,"YusufAkksu","Levent Yüksel, @Spotify üzerinde benimle 10 saat geçirdigin için tesekkürler. Sen benim #1 numaramsin. #SpotifyWrapped","Twitter for Android",118,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"tr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/YusufAkksu/status/1203057668660838405","Yusuf Aksu","","",NA,FALSE,20,57,0,43,219,2017-12-02 15:47:20,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/936987074036686848/hpr87o-Y_normal.jpg"
"415","56931430","1203057662704803840",2019-12-06 21:04:33,"sheriffic","This is how my year sounded on @Spotify. Get your 2019 Wrapped #spotifywrapped https://t.co/PbtN0Ifq8E","Twitter for iPhone",102,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/sheriffic/status/1203057662704803840","Shermantsd","Singapore","<U+25B2> Superrealist Universes of Perpetual Dreams.",NA,FALSE,74,89,1,1559,4,2009-07-15 05:04:43,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/56931430/1415865434","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1697245076/25.media.tumblr_-_tumblr_lrz7o9vmGp1r1ig1oo1_500_normal.jpg"
"416","701860108993765376","1203057653708181504",2019-12-06 21:04:31,"doogymatic","Merci Leo pour ces 21 heures passées ensemble cette année sur @Spotify. Vous êtes au top. #SpotifyWrapped","Twitter for Android",105,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/doogymatic/status/1203057653708181504","Doogymatic","","",NA,FALSE,22,259,2,755,503,2016-02-22 20:04:24,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/701860108993765376/1456182256","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/715556245441277953/GjjAtWw-_normal.jpg"
"417","1082498779385905153","1203057646401720320",2019-12-06 21:04:29,"matpol2004","Thank you @Logic301 for spending 51 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",103,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/matpol2004/status/1203057646401720320","Matteo Polletta","Nowhere","Just an acc...",NA,FALSE,5,28,0,4,145,2019-01-08 04:46:35,FALSE,NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"418","1179975474","1203057643448913926",2019-12-06 21:04:28,"daianaoliva22","Gracias, @FLAGALine, por haberme acompañado 26 horas este año en @Spotify. Eres mi número 1. #SpotifyWrapped","Twitter for Android",108,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/0191c3b40ed74666.json","Guaymallén","Guaymallén, Argentina","city","Argentina","AR","https://twitter.com/daianaoliva22/status/1203057643448913926","Daiana Oliva","Mendoza, Argentina","el volumen de tu risa es directamente proporcional a la seriedad de la situación en la que te encuetras. <U+0001F609>",NA,FALSE,41,103,1,1514,9518,2013-02-14 18:37:14,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1179975474/1502472837","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/827331511443714048/cOFRhgvP_normal.jpg"
"419","87788210","1203057642077347840",2019-12-06 21:04:28,"emma_donaldson","Thank you @thisissigrid for spending 10 hours with me this year on @Spotify. You are my #1. #spotifywrapped #dontfeellikecrying","Twitter for iPhone",127,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/emma_donaldson/status/1203057642077347840","Emma Donaldson","","",NA,FALSE,63,99,0,126,42,2009-11-05 21:31:15,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/511688037/square_normal.jpg"
"420","1043183784173166592","1203057641829863424",2019-12-06 21:04:28,"ManhsterTV","This is how my year sounded on Spotify. Get your 2019 Wrapped #spotifywrapped https://t.co/k2AhOWIQMU","Twitter for Android",101,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ManhsterTV/status/1203057641829863424","Manh Bui","Greensboro, NC","Twitch Affiliate | Nail Tech | Proud Father | Fitness Enthusiast |
IG: ayomanhster","https://t.co/zW1V2hQ84c",FALSE,45,69,0,142,593,2018-09-21 17:02:50,FALSE,"https://t.co/zW1V2hQ84c","http://www.twitch.tv/Manhster",NA,"https://pbs.twimg.com/profile_banners/1043183784173166592/1565715487",NA,"http://pbs.twimg.com/profile_images/1168627698664706048/T0G8jrmL_normal.jpg"
"421","1091239192414310400","1203057641070702592",2019-12-06 21:04:28,"din43681526","Thank you Hans Zimmer for spending 94 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",105,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/din43681526/status/1203057641070702592","Ziv","","",NA,FALSE,1,188,0,4,64,2019-02-01 07:37:52,FALSE,NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"422","877746470782238722","1203057639384440832",2019-12-06 21:04:27,"SayaniZee","Thank you @BTS_twt for making me feel better everyday <U+0001F49C><U+0001F49C><U+0001F49C><U+0001F49C><U+0001F49C> on @Spotify. You are my #1. #spotifywrapped https://t.co/otSuShrCi8","Twitter Web App",127,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/SayaniZee/status/1203057639384440832","Jungkookiezee<U+0001F319>","India","<U+2640>  I'm in multiple fandoms! <U+2764><U+FE0F>   <U+0001F1EE><U+0001F1F3>  #Instagram: jungkookiezee , #Wattpad n #Facebook: sayanizee #YouTube: Sayani Zee

BTS FANFICTION<U+0001F447><U+263A><U+FE0F>....more like drama<U+0001F49C>","https://t.co/Tui6RQZamp",FALSE,909,786,2,4727,8458,2017-06-22 04:34:01,FALSE,"https://t.co/Tui6RQZamp","https://my.w.tt/pncxzR8aMY",NA,"https://pbs.twimg.com/profile_banners/877746470782238722/1568900221","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1174678769316950016/6zhmKOGN_normal.jpg"
"423","34358132","1203057616013987842",2019-12-06 21:04:22,"verushhk","<U+2764><U+FE0F> #spotifywrapped https://t.co/ZlrNAHcSx2","Twitter for iPhone",18,NA,NA,NA,TRUE,FALSE,0,0,NA,NA,NA,"und","1202795097131118592","Mi podcast favorito de 2019. @Filmsteria #EnTiemposDeSpotify 
https://t.co/21dzr1Y6X1",2019-12-05 22:41:12,"Twitter for Android",5,2,"98079013","Lucy_Montoya17","Lucero Montoya",31,77,79,"Mexico","Instagram @b.lucy17",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/3ad512d283f67a11.json","Miguel Hidalgo","Miguel Hidalgo, Distrito Federal","city","Mexico","MX","https://twitter.com/verushhk/status/1203057616013987842","Verushka","Mexico D. F.","Dragon, Leo e hija ùnica, cafè, nicotina, música!. Coordinadora de Producción en @Dixo, también produzco el #Podcast @eldeprebook <U+0001F3A7><U+2764><U+FE0F>#SomosPodcast","https://t.co/yLVDLUPHfe",FALSE,2625,2655,67,76470,8789,2009-04-22 18:48:03,FALSE,"https://t.co/yLVDLUPHfe","http://www.dixo.com",NA,"https://pbs.twimg.com/profile_banners/34358132/1513960898","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1201190670926372864/Jz7rBatW_normal.jpg"
"424","445967691","1203057615665799180",2019-12-06 21:04:21,"AverageQueerTTV","This is how my decade sounded on Spotify. Get your #spotifywrapped. Thanks to all the artists on this list for helping me get through a really rough 10 years=) I love you all &lt;3 https://t.co/S7oPzlpMSY","Twitter Web Client",204,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/AverageQueerTTV/status/1203057615665799180","Isaac, but now its still 2019......","Iowa,US","he/him/she/her/they/them Becoming a cute Egurl streamer;) Come join my queer community i'm creating on Twitch! I No matter how you identify all are welcome!","https://t.co/rs92eGuMb9",FALSE,162,641,2,4025,3755,2011-12-25 04:22:37,FALSE,"https://t.co/rs92eGuMb9","http://twitch.tv/justyouraveragequeer",NA,"https://pbs.twimg.com/profile_banners/445967691/1549874514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1094879178095321089/4_L4II7B_normal.jpg"
"425","866268416","1203057610544623616",2019-12-06 21:04:20,"zoepanoz","Thank you @postmalone for spending 28 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",105,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/zoepanoz/status/1203057610544623616","Zoelia//Zoe Panozachou","London, England","",NA,FALSE,363,231,2,2316,1345,2012-10-07 12:40:10,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/866268416/1452077705","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1169714186903048192/AOpMslP0_normal.jpg"
"426","43026746","1203057596929736705",2019-12-06 21:04:17,"iljcx","Thank you Fleet Foxes for spending 57 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",105,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/iljcx/status/1203057596929736705","Michael","","Studying English @ UCLA.

(And no, it is not an impractical major, just a painfully penniless one... a flying hobo is definitely a career option for me)","http://t.co/uYyzGJb7g5",FALSE,9,34,0,453,211,2009-05-28 02:24:40,FALSE,"http://t.co/uYyzGJb7g5","http://timothysletters.tumblr.com/",NA,"https://pbs.twimg.com/profile_banners/43026746/1366921461","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/444670567396810753/C-mAhw8h_normal.jpeg"
"427","996097401889927170","1203057593582792704",2019-12-06 21:04:16,"tonii_meier","Danke, @KontraKDoberman, dass du dieses Jahr 24 Stunden mit mir auf @Spotify verbracht hast. Du bist meine Nr. 1 #SpotifyWrapped

<U+0001F64C><U+2764>","Twitter for Android",132,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/tonii_meier/status/1203057593582792704","Antonia Meier","Selters (Westerwald)","Grenzen überschreiten fängt im Kopf an!<U+2728>",NA,FALSE,0,15,0,1,0,2018-05-14 18:38:21,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/996097401889927170/1526323720","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/996099402052796417/CGpGzlE8_normal.jpg"
"428","2887600620","1203057591993032704",2019-12-06 21:04:16,"bhalla_harshi","Thank you @BTS_twt for spending 6 hours with me this year on @Spotify. You are my #1. #spotifywrapped
That's because this year i spent a total of 6 hours on Spotify...<U+0001F646><U+0001F646><U+0001F646>","Twitter for Android",170,NA,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/bhalla_harshi/status/1203057591993032704","Harshita bhalla","","Army<U+0001F49C><U+0001F4AF>",NA,FALSE,24,216,1,567,1818,2014-11-02 16:41:53,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2887600620/1564872852","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1183036939449991172/m9pDNYgG_normal.jpg"
"429","29536754","1203057590533533703",2019-12-06 21:04:15,"mlewistx","Thank you @carrieunderwood for being my top-streamed Artist of the Decade! #SpotifyWrapped https://t.co/IZXmEi5nWs","Twitter Web Client",114,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/mlewistx/status/1203057590533533703","Michelle Lewis","","",NA,FALSE,62,176,1,587,4155,2009-04-07 20:31:09,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/29536754/1389620158","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1731857366/image_normal.jpg"
"430","4084719677","1203057586490281984",2019-12-06 21:04:15,"Sammoonryong","@JMendez_Music 307 Hours @Spotify thank you for existing and making music <U+2661>  #SpotifyWrapped","Twitter for iPhone",92,NA,"704538325","JMendez_Music",FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Sammoonryong/status/1203057586490281984","eRen I guess","","I have more issues than friends.. passionate and alone, thats me insta: Sammoonryong",NA,FALSE,6,59,0,74,93,2015-10-31 19:42:06,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1126577079955402753/AN9UB8-B_normal.jpg"
"431","106216641","1203057579741655042",2019-12-06 21:04:13,"magnusdromer","Snyggt av Spotify och väldigt personligt. 2019 vägrade jag att bara låta ett sound definiera mig. Vilka var dina favoritgenrer? #SpotifyWrapped https://t.co/dOmGwN4drw","Twitter for iPad",167,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"sv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/magnusdromer/status/1203057579741655042","Magnus Drömer","Uppsala, Sweden","Fakta före känslor = problematiskt. Ideologiskt till höger men tycker vänstern har sina poänger. Ogillar :ismer. Förebild Navid Modiri. #svpol #säkpol #migpol",NA,FALSE,62,413,0,294,489,2010-01-18 21:33:32,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/106216641/1574513471","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/901864522276900864/bdK6PYdS_normal.jpg"
"432","610459317","1203057572565180416",2019-12-06 21:04:11,"bccoughenour","Thank you Lester Nowhere for spending 35 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter Web App",108,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/bccoughenour/status/1203057572565180416","robert coughenour","Pennsylvania, USA","I like to breath oxygen.",NA,FALSE,0,10,0,20,2,2012-06-17 00:21:31,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/610459317/1563128568","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150470720851501056/kjbKscLv_normal.jpg"
"433","1166095552284696578","1203057557411180544",2019-12-06 21:04:08,"Robthedon4","Danke, Apache 207, dass du dieses Jahr 13 Stunden mit mir auf @Spotify verbracht hast. Du bist meine Nr. 1 #SpotifyWrapped","Twitter for Android",122,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Robthedon4/status/1203057557411180544","Robthedon","","",NA,FALSE,0,14,0,1,1,2019-08-26 21:10:39,FALSE,NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"434","2486857774","1203057550482190342",2019-12-06 21:04:06,"md3103","Danke, The Prodigy, dass du dieses Jahr 20 Stunden mit mir auf @Spotify verbracht hast. Du bist meine Nr. 1 #SpotifyWrapped","Twitter for Android",123,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/md3103/status/1203057550482190342","<U+0001F4F7>Ðl<U+039E>G<U+0424><U+0001F3B6>","Magdeburg","Papa. Ehemann. Altenpfleger. Hobbyfotograf.",NA,FALSE,130,234,1,2347,5372,2014-04-15 16:00:40,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2486857774/1527697081","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1122161457548996611/q_M4SxB9_normal.jpg"
"435","732303846920294400","1203057548900876288",2019-12-06 21:04:06,"Tia_twt","@BTS_twt <U+0001F49C> #spotifywrapped https://t.co/lQ62ghJPRN","Twitter for Android",26,NA,"335141638","BTS_twt",FALSE,FALSE,0,0,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Tia_twt/status/1203057548900876288","Tia Min","Seoul ","Dream, Hope, Keep Going <U+0001F49C>
OT7<U+2615> Love Yourself 
#BTSARMY<U+0001F49C><U+0001F49C><U+0001F49C>
 I'm not a kpop fan!!!",NA,FALSE,45,306,0,13976,5109,2016-05-16 20:16:57,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/732303846920294400/1570970388",NA,"http://pbs.twimg.com/profile_images/1183361362770223106/sP69mQuD_normal.jpg"
"436","1192933353428668416","1203057540939972608",2019-12-06 21:04:04,"ApostolFilms","letter to #Trump
#FridayMotivation #SpotifyWrapped #FunFactFriday #FridayThoughts #FlashbackFriday #CashAppFriday #activeshooter #FridayFeeling #NewMusicFriday #Artof2019 #TMGTour #ILikeItBetterWhen #ClimateStrike #PRISMhealth19 #CashAppChillFriday #Trump2020 #MAGA #FoxNews #tcot https://t.co/PA8KNFg4vz","Twitter Web App",280,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ApostolFilms/status/1203057540939972608","apostol_films","","film",NA,FALSE,0,0,0,32,0,2019-11-08 22:34:25,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1192933353428668416/1573332232",NA,"http://pbs.twimg.com/profile_images/1193267868080562176/gWEUhdGj_normal.jpg"
