"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"21","1097921241539842049","1203059326455308288",2019-12-06 21:11:09,"FerMares222","Thank you @panicatthedisco for spending 27 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",110,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/FerMares222/status/1203059326455308288","<U+0001D476><U+0001D484><U+0001D486>´<U+0001D482><U+0001D48F><U+0001D490><U+0001D494>","Tamaulipas, México","Un meme andante <U+0001F920> // Twitter es mi diario","https://t.co/ujk0W7JV26",FALSE,88,302,0,3514,21528,2019-02-19 18:09:57,FALSE,"https://t.co/ujk0W7JV26","https://www.Instagram.com/luisamares222",NA,"https://pbs.twimg.com/profile_banners/1097921241539842049/1562220003",NA,"http://pbs.twimg.com/profile_images/1191592643232501760/9WX2A_Sx_normal.jpg"
"22","1167878605847875584","1203059323158573056",2019-12-06 21:11:09,"JenerationGest","Thank you Tryhardninja for spending 42 hours with me this year on @Spotify. You are my #1. #spotifywrapped Supposedly your song, “it’s me” was the song I listened to the most while I had Spotify!","Twitter for iPhone",195,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/JenerationGest/status/1203059323158573056","Killer_Jester","","I’m just an ordinary jester! Bunna! Chhh! Bunnaaaaa!",NA,FALSE,3,70,0,107,931,2019-08-31 19:15:43,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1167878605847875584/1569382193",NA,"http://pbs.twimg.com/profile_images/1176700309986582528/VRLkmzfV_normal.jpg"
"23","1203058863748063237","1203059322084843520",2019-12-06 21:11:08,"cameron39057934","Thank you Slipknot for spending 134 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",103,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/cameron39057934/status/1203059322084843520","cameron","","",NA,FALSE,0,0,0,1,0,2019-12-06 21:09:30,FALSE,NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"24","1202918063642959872","1203059316300926977",2019-12-06 21:11:07,"longschlvng","Thank you @juiceworlddd for spending 26 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",107,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/longschlvng/status/1203059316300926977","Will Long","","",NA,FALSE,0,2,0,3,16,2019-12-06 11:50:11,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1202918292878442501/1w9ki6EH_normal.jpg"
"25","3270674808","1203059301763338240",2019-12-06 21:11:03,"itswillmccarthy","I apparently listened to 17 hours of Erasure this year. Very neat! #spotifywrapped https://t.co/FMMWhjQSja","Twitter Web Client",106,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/itswillmccarthy/status/1203059301763338240","Will McCarthy","Los Angeles, CA","Editor-at-Large @dancingastro","https://t.co/Pqwkk3hwEX",FALSE,398,109,7,2341,4416,2015-07-07 06:30:43,FALSE,"https://t.co/Pqwkk3hwEX","http://www.williampmccarthy.com/",NA,"https://pbs.twimg.com/profile_banners/3270674808/1554611465","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1106103132017156096/5jXZuJQ9_normal.jpg"
"26","21793350","1203059294498906114",2019-12-06 21:11:02,"themaxdog","Unsurprisingly, my top-streamed artist of the decade is @mcflymusic! I can't wait to see the boys live next year for the fifth time <U+0001F60D><U+0001F64C><U+0001F3B6> #SpotifyWrapped https://t.co/w9bRZNQo8w","Twitter Web Client",175,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/themaxdog/status/1203059294498906114","Lorna Holland","Northamptonshire, England","SEO Content Executive by day, freelance writer by night. Blogger at The Writing Greyhound. Proud Hufflepuff <U+0001F49B> Chicago Bears fan <U+0001F3C8>","https://t.co/lEQBV3QozI",FALSE,2922,1780,127,6832,8492,2009-02-24 20:29:25,FALSE,"https://t.co/lEQBV3QozI","http://www.thewritinggreyhound.co.uk/",NA,"https://pbs.twimg.com/profile_banners/21793350/1555451668","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1158094619869089792/f7-7wu9d_normal.jpg"
"27","106160001","1203059283027468294",2019-12-06 21:10:59,"M0TTO","Thank you @macmiller for spending 101 hours with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/rFlygbYBFF","Twitter Web App",129,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/M0TTO/status/1203059283027468294","Ferdinand von Aegir","NJ","Yare Yare Daze",NA,FALSE,116,175,1,724,4531,2010-01-18 17:52:36,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/106160001/1551801345","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102764968309604355/NCGjpKWt_normal.jpg"
"28","1133061432348696579","1203059282050203649",2019-12-06 21:10:59,"Xander14797107","Thank you @postmalone for spending 78 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",105,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Xander14797107/status/1203059282050203649","Raisin Bandit","","bio",NA,FALSE,7,272,0,63,2572,2019-05-27 17:24:31,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1133061432348696579/1558987961",NA,"http://pbs.twimg.com/profile_images/1177944729897582592/bfS_wk2o_normal.jpg"
"29","151768028","1203059275150450688",2019-12-06 21:10:57,"Ayeshuttafuckup","No pop rap over here Lmfao #spotifywrapped https://t.co/ROWgj5ZobJ","Twitter for Android",42,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Ayeshuttafuckup/status/1203059275150450688","Zero Miedo","41510","All I need in this life of sin is me and my Penguin.",NA,FALSE,362,1316,12,64942,33516,2010-06-04 05:47:21,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/151768028/1371248142","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/761084396770250752/vDHiaDna_normal.jpg"
"30","745761690","1203059274680819712",2019-12-06 21:10:57,"cryybabyusagi","The decade wouldn't have been the same without you. #SpotifyWrapped https://t.co/X30sOWIeYF @blink182 @markhoppus @tomdelonge <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>","Twitter for iPhone",132,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/7c1a8644282d6a92.json","Bethel Park","Bethel Park, PA","city","United States","US","https://twitter.com/cryybabyusagi/status/1203059274680819712","hannah. <U+2661>","Bethel Park, PA","if you like blink-182 we’ll probably get along <U+0001F919><U+0001F3FB><U+0001F496> took by @valooschild <U+0001F49C>",NA,FALSE,572,594,3,37133,21091,2012-08-08 19:06:57,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/745761690/1566956504","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199467921581494273/G2DYO83x_normal.jpg"
"31","745761690","1203058325706956800",2019-12-06 21:07:11,"cryybabyusagi","Thank you Bay Faction for spending 4028 minutes with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/H3pINPcgWa. @BayFaction <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>","Twitter for iPhone",153,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/7c1a8644282d6a92.json","Bethel Park","Bethel Park, PA","city","United States","US","https://twitter.com/cryybabyusagi/status/1203058325706956800","hannah. <U+2661>","Bethel Park, PA","if you like blink-182 we’ll probably get along <U+0001F919><U+0001F3FB><U+0001F496> took by @valooschild <U+0001F49C>",NA,FALSE,572,594,3,37133,21091,2012-08-08 19:06:57,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/745761690/1566956504","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199467921581494273/G2DYO83x_normal.jpg"
"32","171735599","1203059274294988800",2019-12-06 21:10:57,"7damp","Gracias, @lanadelrey, por haberme acompañado 7 horas este año en @Spotify. Eres mi número 1.<U+2665> #SpotifyWrapped","Twitter for Android",109,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/7damp/status/1203059274294988800","David Martinez","Quito - Ecuador","Riobamba - Quito
Escuela Politécnica Nacional
Electrónica y Automatización","https://t.co/YW5zMiHBTm",FALSE,93,1088,1,263,408,2010-07-28 01:41:22,FALSE,"https://t.co/YW5zMiHBTm","https://www.facebook.com/damp33",NA,"https://pbs.twimg.com/profile_banners/171735599/1547217263","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1068676564123074560/82IVNIxZ_normal.jpg"
"33","408142916","1203059271921000449",2019-12-06 21:10:56,"anduril08","Thank you @BTS_twt for spending 32 hours with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/tdAHsFKyPt","Twitter for Android",126,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/anduril08/status/1203059271921000449","Sophytia","","",NA,FALSE,42,133,1,544,750,2011-11-09 01:27:41,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/408142916/1452025394","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1100342988264349697/TMPT3y-v_normal.jpg"
"34","796814466071535616","1203059186084528128",2019-12-06 21:10:36,"RoyalTeeTV","This is how my decade sounded on Spotify. Get your #spotifywrapped. https://t.co/ZcAbyBQ98S","Twitter Web Client",91,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/RoyalTeeTV/status/1203059186084528128","Trav","Wisconsin, USA","I'm Trav. #TwitchAffiliate. The Paladin known as Soryin-ED. Loving husband and dog daddo. #RoyalTees.","https://t.co/zWSBeyqgV6",FALSE,823,364,5,2565,1499,2016-11-10 20:39:07,FALSE,"https://t.co/zWSBeyqgV6","http://www.Twitch.tv/RoyalTeeTV",NA,"https://pbs.twimg.com/profile_banners/796814466071535616/1571411134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1191057295452639233/MIgLE0Rl_normal.jpg"
"35","796814466071535616","1203059265050681344",2019-12-06 21:10:55,"RoyalTeeTV","This is how my year sounded on Spotify. Get your 2019 Wrapped #spotifywrapped https://t.co/GTFxK12wrb","Twitter Web Client",101,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/RoyalTeeTV/status/1203059265050681344","Trav","Wisconsin, USA","I'm Trav. #TwitchAffiliate. The Paladin known as Soryin-ED. Loving husband and dog daddo. #RoyalTees.","https://t.co/zWSBeyqgV6",FALSE,823,364,5,2565,1499,2016-11-10 20:39:07,FALSE,"https://t.co/zWSBeyqgV6","http://www.Twitch.tv/RoyalTeeTV",NA,"https://pbs.twimg.com/profile_banners/796814466071535616/1571411134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1191057295452639233/MIgLE0Rl_normal.jpg"
"36","781866055945912320","1203059264937435139",2019-12-06 21:10:55,"MrMcGee316","Thank you Dermot Kennedy for spending 28 hours with me this year on @Spotify. You are my #1. #spotifywrapped @DermotKennedy","Twitter for iPhone",123,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/MrMcGee316/status/1203059264937435139","Hunter McGee","","Retired Troll",NA,FALSE,72,350,0,889,1561,2016-09-30 14:39:29,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/781866055945912320/1475250953",NA,"http://pbs.twimg.com/profile_images/1166741590259445762/QZUfEqIw_normal.jpg"
"37","1556461789","1203059261175033856",2019-12-06 21:10:54,"Iamawkward7","#spotifywrapped #spotifywrapped2019 https://t.co/4JEywQtNlm","Twitter for iPhone",35,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/b71fac2ee9792cbe.json","Sacramento","Sacramento, CA","city","United States","US","https://twitter.com/Iamawkward7/status/1203059261175033856","Erynn<U+2728><U+0001F496>","California, USA","<U+2728>“We are the made of the stuff of eternal beings. Endings are not our destiny.”<U+2728> ENFP+t <U+0001F499><U+0001F49B> Singer Actress Dancer Pansexual, Polyamourus, Hella Proud<U+0001F3F3><U+FE0F><U+200D><U+0001F308>","https://t.co/ovON0TqDYJ",FALSE,290,752,4,7954,17336,2013-06-29 20:07:59,FALSE,"https://t.co/ovON0TqDYJ","http://m.youtube.com/c/ErynnKinch",NA,"https://pbs.twimg.com/profile_banners/1556461789/1567409179","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1168425441469685760/QHGJ7WAv_normal.jpg"
"38","70188842","1203059253927456768",2019-12-06 21:10:52,"lovando","Bedankt @keaneofficial, dat je dit jaar 10 uur met me hebt doorgebracht op @Spotify. Je bent mijn nummer 1. #SpotifyWrapped","Twitter for Android",123,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"nl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/lovando/status/1203059253927456768","Lodewijk van Doorn","Den Haag","| Fotografie, Taalpurist, Den Haag",NA,FALSE,83,316,2,410,603,2009-08-30 19:08:42,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/70188842/1496781726","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/784439297948745728/LjAIrQfa_normal.jpg"
"39","141286901","1203059240476254208",2019-12-06 21:10:49,"dannysgatica","Thank you @ShawnMendes for being my top-streamed Artist of the Decade! &lt;3 #SpotifyWrapped https://t.co/WhIuBpxfNo","Twitter Web Client",116,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/dannysgatica/status/1203059240476254208","Danny Gatica","","19 | <U+0001F1F2><U+0001F1FD> | <U+0001F4CD><U+0001F1E6><U+0001F1F9>",NA,FALSE,72,111,0,2189,5620,2010-05-07 17:38:14,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/141286901/1526983431","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1139554567350190086/gzwfQ7Np_normal.png"
"40","239913600","1203059233664700424",2019-12-06 21:10:47,"ash_lorelle","My #spotifywrapped is just a @mjkeenan playlist. //  @Tool @aperfectcircle @puscifer https://t.co/AJMnMnHqKZ","Twitter Web App",84,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ash_lorelle/status/1203059233664700424","Ashley Lorelle","Fairport, NY","Fully grown nerdmaid. Gamer, reader, writer, singer, and digital marketer at Flynn. Tweet about everything and nothing. Words and thoughts are my own.",NA,FALSE,764,1170,117,9490,2949,2011-01-18 18:37:37,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/239913600/1533643911","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1026802374185308160/kuLtX0vz_normal.jpg"
"41","1203056987510059008","1203059017096007680",2019-12-06 21:09:56,"aliisevalvik","Thank you My Chemical Romance for being my top-streamed Artist of the Decade! #SpotifyWrapped https://t.co/hTvoEiWvud","Twitter Web Client",117,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/aliisevalvik/status/1203059017096007680","aliisevalvik","",":)))",NA,FALSE,0,20,0,3,0,2019-12-06 21:01:58,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1203057263893712896/CVAqOAYo_normal.jpg"
"42","1203056987510059008","1203057999729831939",2019-12-06 21:05:53,"aliisevalvik","Thank you My Chemical Romance for spending 69 hours with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/ll98QT5Tq2","Twitter Web Client",137,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/aliisevalvik/status/1203057999729831939","aliisevalvik","",":)))",NA,FALSE,0,20,0,3,0,2019-12-06 21:01:58,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1203057263893712896/CVAqOAYo_normal.jpg"
"43","1203056987510059008","1203059228627345408",2019-12-06 21:10:46,"aliisevalvik","This is how my decade sounded on Spotify. Get your #spotifywrapped. https://t.co/GIu9twsyrf","Twitter Web Client",91,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/aliisevalvik/status/1203059228627345408","aliisevalvik","",":)))",NA,FALSE,0,20,0,3,0,2019-12-06 21:01:58,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1203057263893712896/CVAqOAYo_normal.jpg"
"44","2865245910","1203059216669261824",2019-12-06 21:10:43,"OutofContext69","Thank you @BebeRexha for spending 10 hours with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/eacR4SZYAY","Twitter for Android",128,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/1cf657005480e70e.json","Oceanside","Oceanside, CA","city","United States","US","https://twitter.com/OutofContext69/status/1203059216669261824","TJ","Oceanside, CA","there is no cow level",NA,FALSE,174,154,1,4523,2622,2014-10-19 15:41:08,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2865245910/1417767615","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1177189550742917121/hSAxpNid_normal.jpg"
"45","281282433","1203059216665190402",2019-12-06 21:10:43,"malinal7712","This is how my decade sounded on @Spotify. Get your Wrapped #spotifywrapped 
https://t.co/u5oycQcT6F","Twitter for Android",100,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/malinal7712/status/1203059216665190402","MalinaCliqueMom ||-//","Kentucky, USA","Just a Mom who loves twenty one pilots & all they stand for! I've been through a lot & am here 2 talk if anyone needs it & I never judge, just DM me. Stay Alive",NA,FALSE,178,374,0,953,3561,2011-04-13 00:31:25,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/281282433/1531314362","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1017112362308866049/2tj8vzxb_normal.jpg"
"46","281282433","1203058394611036160",2019-12-06 21:07:27,"malinal7712","Thank you @twentyonepilots for spending 15 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",110,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/malinal7712/status/1203058394611036160","MalinaCliqueMom ||-//","Kentucky, USA","Just a Mom who loves twenty one pilots & all they stand for! I've been through a lot & am here 2 talk if anyone needs it & I never judge, just DM me. Stay Alive",NA,FALSE,178,374,0,953,3561,2011-04-13 00:31:25,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/281282433/1531314362","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1017112362308866049/2tj8vzxb_normal.jpg"
"47","380767115","1203059215687966725",2019-12-06 21:10:43,"blackyto62","Merci @muse pour ces 59 heures passées ensemble cette année sur @Spotify. Vous êtes au top. #SpotifyWrapped","Twitter for Android",107,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,"fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/blackyto62/status/1203059215687966725","Sébastien","Calais","",NA,FALSE,46,327,1,312,936,2011-09-27 06:01:59,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/380767115/1441656778","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/512193631768551425/dLFD27rb_normal.jpeg"
"48","1203058733972103168","1203059205663580160",2019-12-06 21:10:41,"DillonJordaan","Thank you @juiceworlddd for spending 196 hours with me this year on @Spotify. You are my #1<U+0001F389><U+0001F64F><U+0001F3FC>. #spotifywrapped","Twitter Web App",111,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/DillonJordaan/status/1203059205663580160","Dillon Jordaan","","Just chill in",NA,FALSE,0,0,0,1,0,2019-12-06 21:08:56,FALSE,NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
